Prefabname,ToolGroupId,ToolOrder,Faction(empty for All),Devmode
Buildings/Paths/Platform/Platform.Folktails.blueprint,Subgroup_MGPlatforms,10,,
Buildings/Paths/DoublePlatform/DoublePlatform.Folktails.blueprint,Subgroup_MGPlatforms,11,,
Buildings/Paths/TriplePlatform/TriplePlatform.Folktails.blueprint,Subgroup_MGPlatforms,12,,
,,,,
Knatte/Buildings/Paths/Pillar/Pillar.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/Pillar/Pillar_1.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/Pillar/Pillar_2.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/Pillar/Pillar_3.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/Pillar/Pillar_4.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/Pillar/Pillars.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/PillarTop/PillarTop.Folktails,Subgroup_MGPlatforms,,,
Knatte/Buildings/Paths/PillarTop/StaircasePlatform.Folktails,Subgroup_MGPlatforms,51,,
Knatte/Buildings/Paths/Pillar/StaircasePillar.Folktails,Subgroup_MGPlatforms,50,,
Knatte/Buildings/Paths/StaircaseLog/StaircaseLog.Folktails,Paths,31,,
Knatte/Buildings/Paths/SpiralStaircase/SpiralStaircase.Folktails,Paths,32,,
Knatte/Buildings/Paths/MetalStaircase/MetalSpiralStaircase.Folktails,Paths,35,,
Knatte/Buildings/Paths/MetalStaircase/MetalStaircase.Folktails,Paths,34,,
,,,,
Blueprints/Buildings/Crappyplatform_brown_FT,Subgroup_MGPlatforms,5,,false
Blueprints/Buildings/Crappyplatform_birch_Common,Subgroup_MGPlatforms,6,,false
Blueprints/Buildings/Crappyplatform_Pink_Common,Subgroup_MGPlatforms,7,,false
Blueprints/Buildings/Crappyplatform_scramble_FT,Subgroup_MGPlatforms,8,,false
Blueprints/Buildings/Crappyplatform_Darkbrown_IT_EP,Subgroup_MGPlatforms,5,,false
Blueprints/Buildings/Crappyplatform_scramble_IT_EP,Subgroup_MGPlatforms,8,,false
Blueprints/Buildings/Logstairs_Birch_Common,Paths,,,false
Blueprints/Buildings/Logstairs_Brown_FT_WP,Paths,,,false
Blueprints/Buildings/Logstairs_Pink_Common,Paths,,,false
Blueprints/Buildings/Logstairs_Scrambled_FT_WP,Paths,,,false
Blueprints/Buildings/Logstairs_DarkBrown_IT_EP,Paths,,,false
Blueprints/Buildings/Logstairs_Scrambled_IT_EP,Paths,,,false
,,,,
Buildings/Paths/IronTeeth/SuspensionBridge7x1.IronTeeth,Paths,,IronTeeth,
Buildings/Paths/Folktails/SuspensionBridge7x1.Folktails,Paths,,Folktails,
Buildings/Paths/IronTeeth/SuspensionBridge8x1.IronTeeth,Paths,,IronTeeth,
Buildings/Paths/Folktails/SuspensionBridge8x1.Folktails,Paths,,Folktails,
,,,,
Buildings/Paths/Overhang2x1/Overhang2x1.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
Buildings/Paths/Overhang3x1/Overhang3x1.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
Buildings/Paths/Overhang4x1/Overhang4x1.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
Buildings/Paths/Overhang5x1/Overhang5x1.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
Buildings/Paths/Overhang6x1/Overhang6x1.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
,,,,
Buildings/Paths/Folktails/Overhang7x1.Folktails.blueprint,Subgroup_MGMetalOverhang,,Folktails,
Buildings/Paths/IronTeeth/Overhang7x1.IronTeeth.blueprint,Subgroup_MGMetalOverhang,,IronTeeth,
Buildings/Paths/Folktails/Overhang3x1.Centered.Folktails.blueprint,Subgroup_MGMetalOverhang,,Folktails,
Buildings/Paths/IronTeeth/Overhang3x1.Centered.IronTeeth.blueprint,Subgroup_MGMetalOverhang,,IronTeeth,
Buildings/Paths/Folktails/Overhang5x1.Centered.Folktails.blueprint,Subgroup_MGMetalOverhang,,Folktails,
Buildings/Paths/IronTeeth/Overhang5x1.Centered.IronTeeth.blueprint,Subgroup_MGMetalOverhang,,IronTeeth,
Buildings/Paths/Folktails/Overhang7x1.Centered.Folktails.blueprint,Subgroup_MGMetalOverhang,,Folktails,
Buildings/Paths/IronTeeth/Overhang7x1.Centered.IronTeeth.blueprint,Subgroup_MGMetalOverhang,,IronTeeth,
,,,,
Buildings/Paths/MetalPlatform3x3/MetalPlatform3x3.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
Buildings/Paths/MetalPlatform5x5/MetalPlatform5x5.Folktails.blueprint,Subgroup_MGMetalOverhang,,,
,,,,
Buildings/Paths/Folktails/MetalPlatform7x7.Folktails.blueprint,Subgroup_MGMetalOverhang,,Folktails,
Buildings/Paths/IronTeeth/MetalPlatform7x7.IronTeeth.blueprint,Subgroup_MGMetalOverhang,,IronTeeth,
,,,,
